local_datetime,settlementPeriod,imbalancePriceAmountGBP
2020-07-07 23:30:00+01:00,48,39
2020-07-08 00:00:00+01:00,1,11.62
2020-07-08 00:30:00+01:00,2,39
2020-07-08 01:00:00+01:00,3,38
2020-07-08 01:30:00+01:00,4,38
2020-07-08 02:00:00+01:00,5,38
2020-07-08 02:30:00+01:00,6,37.75
2020-07-08 03:00:00+01:00,7,30
2020-07-08 03:30:00+01:00,8,12.49
2020-07-08 04:00:00+01:00,9,27.27
2020-07-08 04:30:00+01:00,10,27.27
2020-07-08 05:00:00+01:00,11,1.6
2020-07-08 05:30:00+01:00,12,33.28
2020-07-08 06:00:00+01:00,13,1.6
2020-07-08 06:30:00+01:00,14,4
2020-07-08 07:00:00+01:00,15,15
2020-07-08 07:30:00+01:00,16,15
2020-07-08 08:00:00+01:00,17,42.58
2020-07-08 08:30:00+01:00,18,42.58
2020-07-08 09:00:00+01:00,19,12.5
2020-07-08 09:30:00+01:00,20,49
2020-07-08 10:00:00+01:00,21,47
2020-07-08 10:30:00+01:00,22,15.1
2020-07-08 11:00:00+01:00,23,35
2020-07-08 11:30:00+01:00,24,50
2020-07-08 12:00:00+01:00,25,47
2020-07-08 12:30:00+01:00,26,46.95548
2020-07-08 13:00:00+01:00,27,46.5
2020-07-08 13:30:00+01:00,28,16.55
2020-07-08 14:00:00+01:00,29,42.34
2020-07-08 14:30:00+01:00,30,17.58
2020-07-08 15:00:00+01:00,31,17.58
2020-07-08 15:30:00+01:00,32,17.6
2020-07-08 16:00:00+01:00,33,60.36
2020-07-08 16:30:00+01:00,34,62.36
2020-07-08 17:00:00+01:00,35,23
2020-07-08 17:30:00+01:00,36,64.07
2020-07-08 18:00:00+01:00,37,53.62
2020-07-08 18:30:00+01:00,38,50.46
2020-07-08 19:00:00+01:00,39,47.2
2020-07-08 19:30:00+01:00,40,42.94
2020-07-08 20:00:00+01:00,41,37.97
2020-07-08 20:30:00+01:00,42,20.21
2020-07-08 21:00:00+01:00,43,20.22
2020-07-08 21:30:00+01:00,44,20.27
2020-07-08 22:00:00+01:00,45,20.5
2020-07-08 22:30:00+01:00,46,20.51
2020-07-08 23:00:00+01:00,47,38
2020-07-08 23:30:00+01:00,48,38
2020-07-09 00:00:00+01:00,1,36.5
2020-07-09 00:30:00+01:00,2,11.33593
2020-07-09 01:00:00+01:00,3,32.16
2020-07-09 01:30:00+01:00,4,1.15
2020-07-09 02:00:00+01:00,5,29.82
2020-07-09 02:30:00+01:00,6,1.15
2020-07-09 03:00:00+01:00,7,27.52
2020-07-09 03:30:00+01:00,8,1.15
2020-07-09 04:00:00+01:00,9,0.6
2020-07-09 04:30:00+01:00,10,1.15
2020-07-09 05:00:00+01:00,11,0.6
2020-07-09 05:30:00+01:00,12,0.55
2020-07-09 06:00:00+01:00,13,0.55
2020-07-09 06:30:00+01:00,14,0.6
2020-07-09 07:00:00+01:00,15,5
2020-07-09 07:30:00+01:00,16,10.1
2020-07-09 08:00:00+01:00,17,10.1
2020-07-09 08:30:00+01:00,18,12.1
2020-07-09 09:00:00+01:00,19,47.02
2020-07-09 09:30:00+01:00,20,26.22
2020-07-09 10:00:00+01:00,21,48.25
2020-07-09 10:30:00+01:00,22,48.25
2020-07-09 11:00:00+01:00,23,14
2020-07-09 11:30:00+01:00,24,45.94
2020-07-09 12:00:00+01:00,25,39.98
2020-07-09 12:30:00+01:00,26,36.7
2020-07-09 13:00:00+01:00,27,36.7
2020-07-09 13:30:00+01:00,28,36.7
2020-07-09 14:00:00+01:00,29,31.48
2020-07-09 14:30:00+01:00,30,15.58
2020-07-09 15:00:00+01:00,31,36.7
2020-07-09 15:30:00+01:00,32,36.7
2020-07-09 16:00:00+01:00,33,39.31
2020-07-09 16:30:00+01:00,34,39.36
2020-07-09 17:00:00+01:00,35,17.6
2020-07-09 17:30:00+01:00,36,18
2020-07-09 18:00:00+01:00,37,58.5
2020-07-09 18:30:00+01:00,38,20
2020-07-09 19:00:00+01:00,39,20
2020-07-09 19:30:00+01:00,40,50.51
2020-07-09 20:00:00+01:00,41,41.93
2020-07-09 20:30:00+01:00,42,37.18
2020-07-09 21:00:00+01:00,43,50.85
2020-07-09 21:30:00+01:00,44,34.56
2020-07-09 22:00:00+01:00,45,43.48
2020-07-09 22:30:00+01:00,46,42
2020-07-09 23:00:00+01:00,47,35
2020-07-09 23:30:00+01:00,48,35
2020-07-10 00:00:00+01:00,1,33.18
2020-07-10 00:30:00+01:00,2,33.08
2020-07-10 01:00:00+01:00,3,31
2020-07-10 01:30:00+01:00,4,5.25
2020-07-10 02:00:00+01:00,5,25.3
2020-07-10 02:30:00+01:00,6,29.46
2020-07-10 03:00:00+01:00,7,29.41
2020-07-10 03:30:00+01:00,8,29.41
2020-07-10 04:00:00+01:00,9,30.33
2020-07-10 04:30:00+01:00,10,35
2020-07-10 05:00:00+01:00,11,35
2020-07-10 05:30:00+01:00,12,35.4
2020-07-10 06:00:00+01:00,13,39.7
2020-07-10 06:30:00+01:00,14,39.5
2020-07-10 07:00:00+01:00,15,5.25
2020-07-10 07:30:00+01:00,16,41.49
2020-07-10 08:00:00+01:00,17,42.39
2020-07-10 08:30:00+01:00,18,42.8304
2020-07-10 09:00:00+01:00,19,16
2020-07-10 09:30:00+01:00,20,16
2020-07-10 10:00:00+01:00,21,16
2020-07-10 10:30:00+01:00,22,40.12
2020-07-10 11:00:00+01:00,23,44.25
2020-07-10 11:30:00+01:00,24,44.25
2020-07-10 12:00:00+01:00,25,44
2020-07-10 12:30:00+01:00,26,16
2020-07-10 13:00:00+01:00,27,16.05
2020-07-10 13:30:00+01:00,28,16.05
2020-07-10 14:00:00+01:00,29,16.05
2020-07-10 14:30:00+01:00,30,22.42
2020-07-10 15:00:00+01:00,31,1.5
2020-07-10 15:30:00+01:00,32,36.6
2020-07-10 16:00:00+01:00,33,26.14
2020-07-10 16:30:00+01:00,34,16.5
2020-07-10 17:00:00+01:00,35,15.99375
2020-07-10 17:30:00+01:00,36,15.9
2020-07-10 18:00:00+01:00,37,1.15
2020-07-10 18:30:00+01:00,38,1.15
2020-07-10 19:00:00+01:00,39,43
2020-07-10 19:30:00+01:00,40,43
2020-07-10 20:00:00+01:00,41,33.94
2020-07-10 20:30:00+01:00,42,17
2020-07-10 21:00:00+01:00,43,36.43
2020-07-10 21:30:00+01:00,44,36.25
2020-07-10 22:00:00+01:00,45,37.24
2020-07-10 22:30:00+01:00,46,36.64
2020-07-10 23:00:00+01:00,47,0.6
2020-07-10 23:30:00+01:00,48,17.41
2020-07-11 00:00:00+01:00,1,10.05
2020-07-11 00:30:00+01:00,2,26
2020-07-11 01:00:00+01:00,3,25
2020-07-11 01:30:00+01:00,4,25
2020-07-11 02:00:00+01:00,5,24
2020-07-11 02:30:00+01:00,6,24
2020-07-11 03:00:00+01:00,7,23
2020-07-11 03:30:00+01:00,8,23
2020-07-11 04:00:00+01:00,9,36.95
2020-07-11 04:30:00+01:00,10,23
2020-07-11 05:00:00+01:00,11,8.2
2020-07-11 05:30:00+01:00,12,23.36
2020-07-11 06:00:00+01:00,13,36.75
2020-07-11 06:30:00+01:00,14,37.49
2020-07-11 07:00:00+01:00,15,25
2020-07-11 07:30:00+01:00,16,25
2020-07-11 08:00:00+01:00,17,36.75
2020-07-11 08:30:00+01:00,18,25
2020-07-11 09:00:00+01:00,19,23.33
2020-07-11 09:30:00+01:00,20,27.65
2020-07-11 10:00:00+01:00,21,21.5
2020-07-11 10:30:00+01:00,22,21.5
2020-07-11 11:00:00+01:00,23,22.91
2020-07-11 11:30:00+01:00,24,37.7
2020-07-11 12:00:00+01:00,25,37.7
2020-07-11 12:30:00+01:00,26,21.06
2020-07-11 13:00:00+01:00,27,18.5
2020-07-11 13:30:00+01:00,28,10.05
2020-07-11 14:00:00+01:00,29,10.69333
2020-07-11 14:30:00+01:00,30,18
2020-07-11 15:00:00+01:00,31,21.02
2020-07-11 15:30:00+01:00,32,20.5
2020-07-11 16:00:00+01:00,33,8.4
2020-07-11 16:30:00+01:00,34,1.15
2020-07-11 17:00:00+01:00,35,1.15
2020-07-11 17:30:00+01:00,36,9
2020-07-11 18:00:00+01:00,37,31
2020-07-11 18:30:00+01:00,38,31
2020-07-11 19:00:00+01:00,39,11.25
2020-07-11 19:30:00+01:00,40,44.25
2020-07-11 20:00:00+01:00,41,44.25
2020-07-11 20:30:00+01:00,42,44.25
2020-07-11 21:00:00+01:00,43,34.6
2020-07-11 21:30:00+01:00,44,38.75
2020-07-11 22:00:00+01:00,45,38.75
2020-07-11 22:30:00+01:00,46,14.12
2020-07-11 23:00:00+01:00,47,28.57
2020-07-11 23:30:00+01:00,48,27.93006
2020-07-12 00:00:00+01:00,1,24.73
2020-07-12 00:30:00+01:00,2,24.73
2020-07-12 01:00:00+01:00,3,36.75
2020-07-12 01:30:00+01:00,4,25
2020-07-12 02:00:00+01:00,5,21.05
2020-07-12 02:30:00+01:00,6,21.05
2020-07-12 03:00:00+01:00,7,20.75
2020-07-12 03:30:00+01:00,8,21.02
2020-07-12 04:00:00+01:00,9,20.26
2020-07-12 04:30:00+01:00,10,20.26
2020-07-12 05:00:00+01:00,11,18.13
2020-07-12 05:30:00+01:00,12,18.13
2020-07-12 06:00:00+01:00,13,19.02
2020-07-12 06:30:00+01:00,14,35.95
2020-07-12 07:00:00+01:00,15,35.5
2020-07-12 07:30:00+01:00,16,15.25
2020-07-12 08:00:00+01:00,17,13.44
2020-07-12 08:30:00+01:00,18,19.22
2020-07-12 09:00:00+01:00,19,20
2020-07-12 09:30:00+01:00,20,13.78
2020-07-12 10:00:00+01:00,21,13.38
2020-07-12 10:30:00+01:00,22,38
2020-07-12 11:00:00+01:00,23,38
2020-07-12 11:30:00+01:00,24,39
2020-07-12 12:00:00+01:00,25,35
2020-07-12 12:30:00+01:00,26,12.94
2020-07-12 13:00:00+01:00,27,11.79
2020-07-12 13:30:00+01:00,28,9.69
2020-07-12 14:00:00+01:00,29,0.6
2020-07-12 14:30:00+01:00,30,10.25
2020-07-12 15:00:00+01:00,31,0.85
2020-07-12 15:30:00+01:00,32,0.6
2020-07-12 16:00:00+01:00,33,0.55
2020-07-12 16:30:00+01:00,34,17.67048
2020-07-12 17:00:00+01:00,35,0.6
2020-07-12 17:30:00+01:00,36,0.6
2020-07-12 18:00:00+01:00,37,0.6
2020-07-12 18:30:00+01:00,38,11.55
2020-07-12 19:00:00+01:00,39,30.5
2020-07-12 19:30:00+01:00,40,30.5
2020-07-12 20:00:00+01:00,41,30.1
2020-07-12 20:30:00+01:00,42,29.6
2020-07-12 21:00:00+01:00,43,30.1
2020-07-12 21:30:00+01:00,44,39
2020-07-12 22:00:00+01:00,45,39
2020-07-12 22:30:00+01:00,46,30.1
2020-07-12 23:00:00+01:00,47,30
2020-07-12 23:30:00+01:00,48,30
2020-07-13 00:00:00+01:00,1,38.25
2020-07-13 00:30:00+01:00,2,21.05
2020-07-13 01:00:00+01:00,3,25
2020-07-13 01:30:00+01:00,4,1.15
2020-07-13 02:00:00+01:00,5,6.5
2020-07-13 02:30:00+01:00,6,6.5
2020-07-13 03:00:00+01:00,7,38
2020-07-13 03:30:00+01:00,8,38
2020-07-13 04:00:00+01:00,9,38
2020-07-13 04:30:00+01:00,10,38
2020-07-13 05:00:00+01:00,11,37.5
2020-07-13 05:30:00+01:00,12,36.02
2020-07-13 06:00:00+01:00,13,39.89
2020-07-13 06:30:00+01:00,14,4.05
2020-07-13 07:00:00+01:00,15,7
2020-07-13 07:30:00+01:00,16,39.23
2020-07-13 08:00:00+01:00,17,4
2020-07-13 08:30:00+01:00,18,4.45
2020-07-13 09:00:00+01:00,19,4.7
2020-07-13 09:30:00+01:00,20,46.25
2020-07-13 10:00:00+01:00,21,46.25
2020-07-13 10:30:00+01:00,22,46.25
2020-07-13 11:00:00+01:00,23,37.5
2020-07-13 11:30:00+01:00,24,4.48438
2020-07-13 12:00:00+01:00,25,4.81
2020-07-13 12:30:00+01:00,26,6.16
2020-07-13 13:00:00+01:00,27,47.25
2020-07-13 13:30:00+01:00,28,6.17
2020-07-13 14:00:00+01:00,29,22.7704
2020-07-13 14:30:00+01:00,30,22.32
2020-07-13 15:00:00+01:00,31,44.93
2020-07-13 15:30:00+01:00,32,30.88
2020-07-13 16:00:00+01:00,33,7
2020-07-13 16:30:00+01:00,34,7.05
2020-07-13 17:00:00+01:00,35,8
2020-07-13 17:30:00+01:00,36,46
2020-07-13 18:00:00+01:00,37,46
2020-07-13 18:30:00+01:00,38,8
2020-07-13 19:00:00+01:00,39,39.99048
2020-07-13 19:30:00+01:00,40,39.98
2020-07-13 20:00:00+01:00,41,46
2020-07-13 20:30:00+01:00,42,46
2020-07-13 21:00:00+01:00,43,46
2020-07-13 21:30:00+01:00,44,46.8
2020-07-13 22:00:00+01:00,45,46
2020-07-13 22:30:00+01:00,46,34.03
2020-07-13 23:00:00+01:00,47,41
2020-07-13 23:30:00+01:00,48,37.9
2020-07-14 00:00:00+01:00,1,38
2020-07-14 00:30:00+01:00,2,37
2020-07-14 01:00:00+01:00,3,36.5
2020-07-14 01:30:00+01:00,4,36.5
2020-07-14 02:00:00+01:00,5,36.5
2020-07-14 02:30:00+01:00,6,27.48
2020-07-14 03:00:00+01:00,7,36.5
2020-07-14 03:30:00+01:00,8,36.49
2020-07-14 04:00:00+01:00,9,36.49
2020-07-14 04:30:00+01:00,10,36.49
2020-07-14 05:00:00+01:00,11,36.49
2020-07-14 05:30:00+01:00,12,36.5
2020-07-14 06:00:00+01:00,13,36.5
2020-07-14 06:30:00+01:00,14,38.57
2020-07-14 07:00:00+01:00,15,40.5
2020-07-14 07:30:00+01:00,16,39.95
2020-07-14 08:00:00+01:00,17,39.75
2020-07-14 08:30:00+01:00,18,40.5
2020-07-14 09:00:00+01:00,19,40.25
2020-07-14 09:30:00+01:00,20,40.25
2020-07-14 10:00:00+01:00,21,41.95
2020-07-14 10:30:00+01:00,22,41.95
2020-07-14 11:00:00+01:00,23,41.95
2020-07-14 11:30:00+01:00,24,40.25
2020-07-14 12:00:00+01:00,25,12.5
2020-07-14 12:30:00+01:00,26,12.5
2020-07-14 13:00:00+01:00,27,40.25
2020-07-14 13:30:00+01:00,28,16.45
2020-07-14 14:00:00+01:00,29,40.25
2020-07-14 14:30:00+01:00,30,40.25
2020-07-14 15:00:00+01:00,31,40.25
2020-07-14 15:30:00+01:00,32,40.25
2020-07-14 16:00:00+01:00,33,14.1
2020-07-14 16:30:00+01:00,34,44.5
2020-07-14 17:00:00+01:00,35,48.75
2020-07-14 17:30:00+01:00,36,14.5
2020-07-14 18:00:00+01:00,37,14.65
2020-07-14 18:30:00+01:00,38,14.85
2020-07-14 19:00:00+01:00,39,41
2020-07-14 19:30:00+01:00,40,41
2020-07-14 20:00:00+01:00,41,47
2020-07-14 20:30:00+01:00,42,41
2020-07-14 21:00:00+01:00,43,40
2020-07-14 21:30:00+01:00,44,40
2020-07-14 22:00:00+01:00,45,38
2020-07-14 22:30:00+01:00,46,38
2020-07-14 23:00:00+01:00,47,16.28
2020-07-14 23:30:00+01:00,48,1.15
2020-07-15 00:00:00+01:00,1,30.28
2020-07-15 00:30:00+01:00,2,30.1104
2020-07-15 01:00:00+01:00,3,29.02
2020-07-15 01:30:00+01:00,4,29.01
2020-07-15 02:00:00+01:00,5,1.15
2020-07-15 02:30:00+01:00,6,28.06
2020-07-15 03:00:00+01:00,7,7
2020-07-15 03:30:00+01:00,8,1.15
2020-07-15 04:00:00+01:00,9,30.93
2020-07-15 04:30:00+01:00,10,16.31
2020-07-15 05:00:00+01:00,11,22.62
2020-07-15 05:30:00+01:00,12,25.16
2020-07-15 06:00:00+01:00,13,26.52
2020-07-15 06:30:00+01:00,14,36.15
2020-07-15 07:00:00+01:00,15,39.5
2020-07-15 07:30:00+01:00,16,25
2020-07-15 08:00:00+01:00,17,35.8
2020-07-15 08:30:00+01:00,18,36.39
2020-07-15 09:00:00+01:00,19,44.99
2020-07-15 09:30:00+01:00,20,44.99
2020-07-15 10:00:00+01:00,21,35.66
2020-07-15 10:30:00+01:00,22,18.06
2020-07-15 11:00:00+01:00,23,18.22
2020-07-15 11:30:00+01:00,24,18.22
2020-07-15 12:00:00+01:00,25,18.22
2020-07-15 12:30:00+01:00,26,18.25
2020-07-15 13:00:00+01:00,27,31.94
2020-07-15 13:30:00+01:00,28,30.73
2020-07-15 14:00:00+01:00,29,43.3
2020-07-15 14:30:00+01:00,30,29.43
2020-07-15 15:00:00+01:00,31,21.01
2020-07-15 15:30:00+01:00,32,27.72
2020-07-15 16:00:00+01:00,33,27.5
2020-07-15 16:30:00+01:00,34,46.94
2020-07-15 17:00:00+01:00,35,46.94
2020-07-15 17:30:00+01:00,36,33.85
2020-07-15 18:00:00+01:00,37,50
2020-07-15 18:30:00+01:00,38,47.78
2020-07-15 19:00:00+01:00,39,50
2020-07-15 19:30:00+01:00,40,50
2020-07-15 20:00:00+01:00,41,40
2020-07-15 20:30:00+01:00,42,21.75
2020-07-15 21:00:00+01:00,43,46.94
2020-07-15 21:30:00+01:00,44,22.05
2020-07-15 22:00:00+01:00,45,22.1
2020-07-15 22:30:00+01:00,46,38
2020-07-15 23:00:00+01:00,47,34.19
2020-07-15 23:30:00+01:00,48,34.93632
2020-07-16 00:00:00+01:00,1,31.41
2020-07-16 00:30:00+01:00,2,31.26
2020-07-16 01:00:00+01:00,3,29.2
2020-07-16 01:30:00+01:00,4,29.2
2020-07-16 02:00:00+01:00,5,28.99013
2020-07-16 02:30:00+01:00,6,28.1
2020-07-16 03:00:00+01:00,7,17
2020-07-16 03:30:00+01:00,8,25.8
2020-07-16 04:00:00+01:00,9,27.1
2020-07-16 04:30:00+01:00,10,32.07013
2020-07-16 05:00:00+01:00,11,28.65003
2020-07-16 05:30:00+01:00,12,6
2020-07-16 06:00:00+01:00,13,35.3
2020-07-16 06:30:00+01:00,14,36.1
2020-07-16 07:00:00+01:00,15,47
2020-07-16 07:30:00+01:00,16,52.55
2020-07-16 08:00:00+01:00,17,58.35
2020-07-16 08:30:00+01:00,18,48
2020-07-16 09:00:00+01:00,19,48
2020-07-16 09:30:00+01:00,20,42.86
2020-07-16 10:00:00+01:00,21,43.67
2020-07-16 10:30:00+01:00,22,42.78
2020-07-16 11:00:00+01:00,23,42.87
2020-07-16 11:30:00+01:00,24,5
2020-07-16 12:00:00+01:00,25,24
2020-07-16 12:30:00+01:00,26,42.43
2020-07-16 13:00:00+01:00,27,30
2020-07-16 13:30:00+01:00,28,20
2020-07-16 14:00:00+01:00,29,20
2020-07-16 14:30:00+01:00,30,20
2020-07-16 15:00:00+01:00,31,20.5
2020-07-16 15:30:00+01:00,32,20
2020-07-16 16:00:00+01:00,33,20.6
2020-07-16 16:30:00+01:00,34,57.42
2020-07-16 17:00:00+01:00,35,50
2020-07-16 17:30:00+01:00,36,21.1
2020-07-16 18:00:00+01:00,37,48
2020-07-16 18:30:00+01:00,38,49.7457
2020-07-16 19:00:00+01:00,39,48
2020-07-16 19:30:00+01:00,40,21.21
2020-07-16 20:00:00+01:00,41,38
2020-07-16 20:30:00+01:00,42,21.25
2020-07-16 21:00:00+01:00,43,34.43
2020-07-16 21:30:00+01:00,44,21.55
2020-07-16 22:00:00+01:00,45,21.55
2020-07-16 22:30:00+01:00,46,21.61
2020-07-16 23:00:00+01:00,47,5
2020-07-16 23:30:00+01:00,48,1.05
2020-07-17 00:00:00+01:00,1,30.66
2020-07-17 00:30:00+01:00,2,30.72
2020-07-17 01:00:00+01:00,3,28.53
2020-07-17 01:30:00+01:00,4,28.59
2020-07-17 02:00:00+01:00,5,28.29
2020-07-17 02:30:00+01:00,6,27.44
2020-07-17 03:00:00+01:00,7,12
2020-07-17 03:30:00+01:00,8,1.05
2020-07-17 04:00:00+01:00,9,7
2020-07-17 04:30:00+01:00,10,1.05
2020-07-17 05:00:00+01:00,11,21
2020-07-17 05:30:00+01:00,12,21
2020-07-17 06:00:00+01:00,13,21
2020-07-17 06:30:00+01:00,14,21
2020-07-17 07:00:00+01:00,15,11
2020-07-17 07:30:00+01:00,16,20
2020-07-17 08:00:00+01:00,17,21.21
2020-07-17 08:30:00+01:00,18,21.25
2020-07-17 09:00:00+01:00,19,21.25
2020-07-17 09:30:00+01:00,20,20
2020-07-17 10:00:00+01:00,21,20
2020-07-17 10:30:00+01:00,22,20
2020-07-17 11:00:00+01:00,23,38.53
2020-07-17 11:30:00+01:00,24,38.07
2020-07-17 12:00:00+01:00,25,20.2
2020-07-17 12:30:00+01:00,26,20.27
2020-07-17 13:00:00+01:00,27,20.69
2020-07-17 13:30:00+01:00,28,20.56
2020-07-17 14:00:00+01:00,29,20.6
2020-07-17 14:30:00+01:00,30,20.56
2020-07-17 15:00:00+01:00,31,20.56
2020-07-17 15:30:00+01:00,32,20.56
2020-07-17 16:00:00+01:00,33,20.69
2020-07-17 16:30:00+01:00,34,20.73
2020-07-17 17:00:00+01:00,35,20.69
2020-07-17 17:30:00+01:00,36,20.73
2020-07-17 18:00:00+01:00,37,20.7
2020-07-17 18:30:00+01:00,38,20.71
2020-07-17 19:00:00+01:00,39,30
2020-07-17 19:30:00+01:00,40,21
2020-07-17 20:00:00+01:00,41,38.52
2020-07-17 20:30:00+01:00,42,21
2020-07-17 21:00:00+01:00,43,25.67
2020-07-17 21:30:00+01:00,44,26.07
2020-07-17 22:00:00+01:00,45,27.52
2020-07-17 22:30:00+01:00,46,35.63
2020-07-17 23:00:00+01:00,47,20.5
2020-07-17 23:30:00+01:00,48,38
2020-07-18 00:00:00+01:00,1,38
2020-07-18 00:30:00+01:00,2,29.37
2020-07-18 01:00:00+01:00,3,37.9
2020-07-18 01:30:00+01:00,4,25.31
2020-07-18 02:00:00+01:00,5,37.9
2020-07-18 02:30:00+01:00,6,27.49
2020-07-18 03:00:00+01:00,7,27.45
2020-07-18 03:30:00+01:00,8,9
2020-07-18 04:00:00+01:00,9,9
2020-07-18 04:30:00+01:00,10,9
2020-07-18 05:00:00+01:00,11,1.49
2020-07-18 05:30:00+01:00,12,22.93
2020-07-18 06:00:00+01:00,13,37.8
2020-07-18 06:30:00+01:00,14,38.75
2020-07-18 07:00:00+01:00,15,45
2020-07-18 07:30:00+01:00,16,38.75
2020-07-18 08:00:00+01:00,17,22.2
2020-07-18 08:30:00+01:00,18,22.58
2020-07-18 09:00:00+01:00,19,23.16
2020-07-18 09:30:00+01:00,20,23.46
2020-07-18 10:00:00+01:00,21,23.52
2020-07-18 10:30:00+01:00,22,23.31
2020-07-18 11:00:00+01:00,23,27.39004
2020-07-18 11:30:00+01:00,24,27.39004
2020-07-18 12:00:00+01:00,25,23.71
2020-07-18 12:30:00+01:00,26,23.71
2020-07-18 13:00:00+01:00,27,37.5
2020-07-18 13:30:00+01:00,28,1.05
2020-07-18 14:00:00+01:00,29,37.75
2020-07-18 14:30:00+01:00,30,37.5
2020-07-18 15:00:00+01:00,31,37.5
2020-07-18 15:30:00+01:00,32,37.5
2020-07-18 16:00:00+01:00,33,37.5
2020-07-18 16:30:00+01:00,34,38
2020-07-18 17:00:00+01:00,35,32.44
2020-07-18 17:30:00+01:00,36,37.5
2020-07-18 18:00:00+01:00,37,34.08
2020-07-18 18:30:00+01:00,38,38
2020-07-18 19:00:00+01:00,39,38.5
2020-07-18 19:30:00+01:00,40,38.5
2020-07-18 20:00:00+01:00,41,38.5
2020-07-18 20:30:00+01:00,42,38.5
2020-07-18 21:00:00+01:00,43,38.5
2020-07-18 21:30:00+01:00,44,38.5
2020-07-18 22:00:00+01:00,45,38.45
2020-07-18 22:30:00+01:00,46,33.46
2020-07-18 23:00:00+01:00,47,31.03
2020-07-18 23:30:00+01:00,48,29.34
2020-07-19 00:00:00+01:00,1,24.22
2020-07-19 00:30:00+01:00,2,37.5
2020-07-19 01:00:00+01:00,3,37.5
2020-07-19 01:30:00+01:00,4,37.5
2020-07-19 02:00:00+01:00,5,37.5
2020-07-19 02:30:00+01:00,6,19.85
2020-07-19 03:00:00+01:00,7,0.55
2020-07-19 03:30:00+01:00,8,21.06
2020-07-19 04:00:00+01:00,9,9
2020-07-19 04:30:00+01:00,10,1.05
2020-07-19 05:00:00+01:00,11,1.05
2020-07-19 05:30:00+01:00,12,0.55
2020-07-19 06:00:00+01:00,13,0.5
2020-07-19 06:30:00+01:00,14,0.5
2020-07-19 07:00:00+01:00,15,22.64
2020-07-19 07:30:00+01:00,16,41.75
2020-07-19 08:00:00+01:00,17,20.18
2020-07-19 08:30:00+01:00,18,20.89
2020-07-19 09:00:00+01:00,19,20.64
2020-07-19 09:30:00+01:00,20,20.57
2020-07-19 10:00:00+01:00,21,37.45
2020-07-19 10:30:00+01:00,22,14.7104
2020-07-19 11:00:00+01:00,23,6.6704
2020-07-19 11:30:00+01:00,24,12.54
2020-07-19 12:00:00+01:00,25,20.63
2020-07-19 12:30:00+01:00,26,20.28
2020-07-19 13:00:00+01:00,27,37.45
2020-07-19 13:30:00+01:00,28,16.22
2020-07-19 14:00:00+01:00,29,9.66
2020-07-19 14:30:00+01:00,30,1.05
2020-07-19 15:00:00+01:00,31,3.5
2020-07-19 15:30:00+01:00,32,1.05
2020-07-19 16:00:00+01:00,33,1.05
2020-07-19 16:30:00+01:00,34,22.56
2020-07-19 17:00:00+01:00,35,37.9
2020-07-19 17:30:00+01:00,36,38.5
2020-07-19 18:00:00+01:00,37,38.5
2020-07-19 18:30:00+01:00,38,38.5
2020-07-19 19:00:00+01:00,39,38.5
2020-07-19 19:30:00+01:00,40,38.5
2020-07-19 20:00:00+01:00,41,38.5
2020-07-19 20:30:00+01:00,42,38.5
2020-07-19 21:00:00+01:00,43,42.47938
2020-07-19 21:30:00+01:00,44,42.5
2020-07-19 22:00:00+01:00,45,44
2020-07-19 22:30:00+01:00,46,42.25
2020-07-19 23:00:00+01:00,47,42
2020-07-19 23:30:00+01:00,48,27.54
2020-07-20 00:00:00+01:00,1,22.49
2020-07-20 00:30:00+01:00,2,21
2020-07-20 01:00:00+01:00,3,21.4
2020-07-20 01:30:00+01:00,4,21.76
2020-07-20 02:00:00+01:00,5,21.05
2020-07-20 02:30:00+01:00,6,21
2020-07-20 03:00:00+01:00,7,21
2020-07-20 03:30:00+01:00,8,42
2020-07-20 04:00:00+01:00,9,9
2020-07-20 04:30:00+01:00,10,5.8
2020-07-20 05:00:00+01:00,11,37.8
2020-07-20 05:30:00+01:00,12,9
2020-07-20 06:00:00+01:00,13,38.5
2020-07-20 06:30:00+01:00,14,38.99013
2020-07-20 07:00:00+01:00,15,38
2020-07-20 07:30:00+01:00,16,37.43014
2020-07-20 08:00:00+01:00,17,9
2020-07-20 08:30:00+01:00,18,12
2020-07-20 09:00:00+01:00,19,12
2020-07-20 09:30:00+01:00,20,12
2020-07-20 10:00:00+01:00,21,12
2020-07-20 10:30:00+01:00,22,12
2020-07-20 11:00:00+01:00,23,44
2020-07-20 11:30:00+01:00,24,44
2020-07-20 12:00:00+01:00,25,13.5
2020-07-20 12:30:00+01:00,26,14.5
2020-07-20 13:00:00+01:00,27,44
2020-07-20 13:30:00+01:00,28,44
2020-07-20 14:00:00+01:00,29,14.75
2020-07-20 14:30:00+01:00,30,14.75
2020-07-20 15:00:00+01:00,31,14.75
2020-07-20 15:30:00+01:00,32,14.6
2020-07-20 16:00:00+01:00,33,14.87
2020-07-20 16:30:00+01:00,34,15.01
2020-07-20 17:00:00+01:00,35,15.05
2020-07-20 17:30:00+01:00,36,15.11
2020-07-20 18:00:00+01:00,37,15.11
2020-07-20 18:30:00+01:00,38,15.31
2020-07-20 19:00:00+01:00,39,50.04
2020-07-20 19:30:00+01:00,40,50.04
2020-07-20 20:00:00+01:00,41,45.8
2020-07-20 20:30:00+01:00,42,45.8
